Year-Month,Rainfall (mm),Flood Risk,Sub_District,District,Year,Area affected in (m.ha),Population affected in (million),Damage to Crops,Damage to Houses,Cattle lost nos.,Human lives lost nos.,Damage to public utilities in Rs Crore,Total damage crops, houses & public utilities in Rs Crore,Area (m.ha),Value (Rs Crore),Nos.,Value in (Rs Crore),Site,River,Water Level Risk,River Level,Flood Occurred
1994-06,142.00000154972076,Safe,Araria,Araria,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1994-07,192.8999974131584,Safe,Araria,Araria,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1994-08,230.3000030517578,WARNING,Araria,Araria,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Moderate,,No
1994-09,169.70000138878822,Safe,Araria,Araria,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1994-10,25.000000596046448,Safe,Araria,Araria,1994,0.65,4.01,0.35,56.16,34876.0,4.95,35,91,1.52,62.63,,,,,,Low,,No
1995-06,203.4000018835068,WARNING,Araria,Araria,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Moderate,,No
1995-07,221.6000020802021,WARNING,Araria,Araria,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Moderate,,No
1995-08,283.400001719594,WARNING,Araria,Araria,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Moderate,,No
1995-09,225.79999651014805,WARNING,Araria,Araria,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Moderate,,No
1995-10,6.200000047683716,Safe,Araria,Araria,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Low,,No
1996-06,108.99999848008156,Safe,Araria,Araria,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,Low,,No
1996-07,301.0000004768372,DANGER,Araria,Araria,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,High,,Yes
1996-08,392.3999975025654,DANGER,Araria,Araria,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,High,,Yes
1996-09,103.79999804496764,Safe,Araria,Araria,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,Low,,No
1996-10,53.80000019073486,Safe,Araria,Araria,1996,1.19,8.73,0.73,71.69,116194.0,14.95,171,222,10.35,96.99,,,,,,Low,,No
1997-06,171.40000104904175,Safe,Araria,Araria,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Low,,No
1997-07,482.7999972105026,DANGER,Araria,Araria,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,High,,Yes
1997-08,266.7999985963106,WARNING,Araria,Araria,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Moderate,,No
1997-09,188.0000015795231,Safe,Araria,Araria,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Low,,No
1997-10,6.400000095367432,Safe,Araria,Araria,1997,1.47,6.96,0.65,57.37,174379.0,30.56,151,163,20.38,108.31,,,,,,Low,,No
1998-06,275.19999861717224,WARNING,Araria,Araria,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1998-07,879.999997138977,DANGER,Araria,Araria,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,High,,Yes
1998-08,516.800003528595,DANGER,Araria,Araria,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,High,,Yes
1998-09,353.9999976158142,DANGER,Araria,Araria,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,High,,Yes
1998-10,140.3999983072281,Safe,Araria,Araria,1998,2.51,13.47,1.28,366.96,,,,,,,,,,,,Moderate,,No
1999-06,476.1999965906143,DANGER,Araria,Araria,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,High,,Yes
1999-07,349.0000011920929,DANGER,Araria,Araria,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,High,,Yes
1999-08,508.8000025749207,DANGER,Araria,Araria,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,High,,Yes
1999-09,413.9999970793724,DANGER,Araria,Araria,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,High,,Yes
1999-10,194.6000022888184,Safe,Araria,Araria,1999,0.84,6.56,0.3,242.04,91813.0,53.85,136,243,54.1,349.99,,,,,,Low,,No
2000-06,318.6000018119812,DANGER,Araria,Araria,2000,0.78,8.24,0.42,75.53,227897.0,148.56,1702,308,28.55,252.64,,,,,,High,,Yes
2000-07,290.3000048398972,WARNING,Araria,Araria,2000,0.78,8.24,0.42,75.53,227897.0,148.56,1702,308,28.55,252.64,,,,,,Moderate,,No
2000-08,115.19999885559082,Safe,Araria,Araria,2000,0.78,8.24,0.42,75.53,227897.0,148.56,1702,308,28.55,252.64,,,,,,Low,,No
2000-09,15.0,Safe,Araria,Araria,2000,0.78,8.24,0.42,75.53,227897.0,148.56,1702,308,28.55,252.64,,,,,,Low,,No
2001-06,294.1000049114228,WARNING,Araria,Araria,2001,1.19,9.1,0.65,267.22,222074.0,173.58,565,231,183.54,624.34,,,,,,Moderate,,No
2001-07,171.40000224113464,Safe,Araria,Araria,2001,1.19,9.1,0.65,267.22,222074.0,173.58,565,231,183.54,624.34,,,,,,Low,,No
2001-08,306.2000022828579,DANGER,Araria,Araria,2001,1.19,9.1,0.65,267.22,222074.0,173.58,565,231,183.54,624.34,,,,,,High,,Yes
2001-09,860.4000072479248,DANGER,Araria,Araria,2001,1.19,9.1,0.65,267.22,222074.0,173.58,565,231,183.54,624.34,,,,,,High,,Yes
2001-10,734.4000091552734,DANGER,Araria,Araria,2001,1.19,9.1,0.65,267.22,222074.0,173.58,565,231,183.54,624.34,,,,,,High,,Yes
2002-06,182.79999935626984,Safe,Araria,Araria,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Low,,No
2002-07,622.4000067263842,DANGER,Araria,Araria,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,High,,Yes
2002-08,213.5999970138073,WARNING,Araria,Araria,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Moderate,,No
2002-09,214.79999658465383,WARNING,Araria,Araria,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Moderate,,No
2002-10,2.200000047683716,Safe,Araria,Araria,2002,1.97,16.02,0.94,511.50,419014.0,526.21,1450,489,408.92,1446.63,,,,,,Low,,No
2003-06,327.99999737739563,DANGER,Araria,Araria,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,High,,Yes
2003-07,645.3999964743853,DANGER,Araria,Araria,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,High,,Yes
2003-08,442.6000005304813,DANGER,Araria,Araria,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,High,,Yes
2003-09,321.59999933838844,DANGER,Araria,Araria,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,High,,Yes
2003-10,161.20000302791595,Safe,Araria,Araria,2003,1.82,8.16,0.79,94.45,84424.0,37.57,131,297,11.92,143.94,,,,,,Low,,No
2004-06,252.60000133514404,WARNING,Araria,Araria,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-07,840.0000015795231,DANGER,Araria,Araria,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,High,,Yes
2004-08,275.60000252723694,WARNING,Araria,Araria,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-09,262.40000000596046,WARNING,Araria,Araria,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2004-10,92.00000095367432,Safe,Araria,Araria,2004,2.7,21.3,1.4,522.05,929773.0,758.09,3272,885,1030.5,2310.64,,,,,,Moderate,,No
2005-06,437.2000023126602,DANGER,Araria,Araria,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,High,,Yes
2005-07,458.9999966621399,DANGER,Araria,Araria,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,High,,Yes
2005-08,296.19999969005585,WARNING,Araria,Araria,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Moderate,,No
2005-09,125.99999952316284,Safe,Araria,Araria,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Low,,No
2005-10,42.20000076293945,Safe,Araria,Araria,2005,0.46,2.1,0.13,11.64,5538.0,3.83,4,58,3.05,18.52,,,,,,Low,,No
2006-06,472.1999924182892,DANGER,Araria,Araria,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,High,,Yes
2006-07,344.40000224113464,DANGER,Araria,Araria,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,High,,Yes
2006-08,155.00000101327896,Safe,Araria,Araria,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Low,,No
2006-09,317.0000003874302,DANGER,Araria,Araria,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,High,,Yes
2006-10,102.99999809265135,Safe,Araria,Araria,2006,17.83,1.16,0.15,14.32,28115.0,25.97,31,44,85.27,125.56,,,,,,Low,,No
2007-06,116.0,Safe,Araria,Araria,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2007-07,419.0000030994415,DANGER,Araria,Araria,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,High,,Yes
2007-08,363.6000002622605,DANGER,Araria,Araria,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,High,,Yes
2007-09,310.7999978661537,DANGER,Araria,Araria,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,High,,Yes
2007-10,3.400000095367432,Safe,Araria,Araria,2007,1.88,24.44,1.06,768.38,784328.0,831.45,2423,1287,642.41,2242.24,,,,,,Moderate,,No
2008-06,201.3999948501587,WARNING,Araria,Araria,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,Moderate,,No
2008-07,849.200003772974,DANGER,Araria,Araria,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,High,,Yes
2008-08,467.8000006079674,DANGER,Araria,Araria,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,High,,Yes
2008-09,212.4000000059605,WARNING,Araria,Araria,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,Moderate,,No
2008-10,73.0,Safe,Araria,Araria,2008,0.64,5.09,0.26,167.30,256447.0,314.93,32026,626,467.91,950.14,,,,,,Low,,No
2009-06,75.19999980926514,Safe,Araria,Araria,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2009-07,377.599997997284,DANGER,Araria,Araria,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,High,,Yes
2009-08,615.9999999701977,DANGER,Araria,Araria,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,High,,Yes
2009-09,78.39999961853027,Safe,Araria,Araria,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2009-10,87.4000015258789,Safe,Araria,Araria,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2010-06,270.799999833107,WARNING,Araria,Araria,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Moderate,,No
2010-07,423.2000000476837,DANGER,Araria,Araria,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,High,,Yes
2010-08,140.0,Safe,Araria,Araria,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-09,243.0,WARNING,Araria,Araria,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Moderate,,No
2010-10,8.0,Safe,Araria,Araria,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2011-06,145.60000002384186,Safe,Araria,Araria,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Low,,No
2011-07,627.8000000119209,DANGER,Araria,Araria,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,High,,Yes
2011-08,245.0,WARNING,Araria,Araria,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Moderate,,No
2011-09,528.2000007629395,DANGER,Araria,Araria,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,High,,Yes
2011-10,16.0,Safe,Araria,Araria,2011,3.82,7.14,0.34,102.96,85182.0,69.07,183,249,1.54,173.57,,,,,,Low,,No
2012-06,45.0,Safe,Araria,Araria,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2012-07,442.0,DANGER,Araria,Araria,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,High,,Yes
2012-08,228.0,WARNING,Araria,Araria,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Moderate,,No
2012-09,333.79999828338623,DANGER,Araria,Araria,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,High,,Yes
2012-10,29.0,Safe,Araria,Araria,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2013-06,342.0,DANGER,Araria,Araria,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,High,,Yes
2013-07,606.5999989509583,DANGER,Araria,Araria,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,High,,Yes
2013-08,327.5999995470047,DANGER,Araria,Araria,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,High,,Yes
2013-09,121.80000007152556,Safe,Araria,Araria,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Low,,No
2013-10,214.0,WARNING,Araria,Araria,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Moderate,,No
2014-06,267.0,WARNING,Araria,Araria,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Moderate,,No
2014-07,281.0000004768372,WARNING,Araria,Araria,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Moderate,,No
2014-08,418.0,DANGER,Araria,Araria,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,High,,Yes
2014-09,366.0,DANGER,Araria,Araria,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,High,,Yes
2014-10,50.0,Safe,Araria,Araria,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2015-05,0.0,Safe,Araria,Araria,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-06,147.0,Safe,Araria,Araria,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-07,226.60000038146973,WARNING,Araria,Araria,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Moderate,,No
2015-08,273.0,WARNING,Araria,Araria,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Moderate,,No
2015-09,129.0,Safe,Araria,Araria,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-10,38.0,Safe,Araria,Araria,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2016-01,23.0,Safe,Araria,Araria,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-02,0.0,Safe,Araria,Araria,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-03,28.30000001192093,Safe,Araria,Araria,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-04,11.0,Safe,Araria,Araria,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-05,163.99999952316284,Safe,Araria,Araria,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-06,213.0,WARNING,Araria,Araria,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Moderate,,No
2016-07,535.0,DANGER,Araria,Araria,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,High,,Yes
2016-08,134.0,Safe,Araria,Araria,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-09,642.5999999046326,DANGER,Araria,Araria,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,High,,Yes
2016-10,123.0,Safe,Araria,Araria,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-11,0.0,Safe,Araria,Araria,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-12,0.0,Safe,Araria,Araria,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2017-01,0.0,Safe,Araria,Araria,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-02,0.0,Safe,Araria,Araria,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-03,52.5,Safe,Araria,Araria,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-04,26.0,Safe,Araria,Araria,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-05,28.5,Safe,Araria,Araria,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-06,52.0,Safe,Araria,Araria,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-07,343.0,DANGER,Araria,Araria,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,High,,Yes
2017-08,679.0,DANGER,Araria,Araria,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,High,,Yes
2017-09,134.0,Safe,Araria,Araria,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-10,104.0,Safe,Araria,Araria,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-11,0.0,Safe,Araria,Araria,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-12,0.0,Safe,Araria,Araria,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2018-01,0.0,Safe,Araria,Araria,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-02,0.0,Safe,Araria,Araria,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-03,2.0,Safe,Araria,Araria,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-04,160.0,Safe,Araria,Araria,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-05,161.0,Safe,Araria,Araria,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-06,98.0,Safe,Araria,Araria,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-07,241.00000083446503,WARNING,Araria,Araria,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Moderate,,No
2018-08,408.0000004768372,DANGER,Araria,Araria,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,High,,Yes
2018-09,164.39999878406525,Safe,Araria,Araria,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-10,4.0,Safe,Araria,Araria,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-11,0.0,Safe,Araria,Araria,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-12,3.0,Safe,Araria,Araria,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2019-01,0.6000000238418579,Safe,Araria,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-02,13.0,Safe,Araria,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-03,3.0,Safe,Araria,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-04,22.399999976158146,Safe,Araria,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-05,82.01000022888184,Safe,Araria,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-06,517.0,DANGER,Araria,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
2019-07,1630.4999969303608,DANGER,Araria,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
2019-08,742.4999995529652,DANGER,Araria,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
2019-09,3138.500003159046,DANGER,Araria,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
2019-10,1754.5999999046326,DANGER,Araria,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
2019-11,342.5,DANGER,Araria,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
